name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Attack position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
"26 C. Medina CM
CAM
LM",23,75,79,"Estudiantes de La Plata
2025 ~ 2029",261082,"178cm 5'10""",73kg 161lbs,Right,77,CAM,4,€8M,€13K,€12.6M,310,66,65,51,79,49,350,78,68,52,72,80,395,77,74,83,74,87,343,64,70,81,67,61,349,79,68,74,74,54,77,213,70,75,68,40,8,8,12,6,6,2000,431,1,75,63,72,79,69
B. Dieng ST,25,74,77,"FC Lorient
2023 ~ 2029",261084,"178cm 5'10""",72kg 159lbs,Right,76,ST,3,€5.5M,€18K,€11.4M,349,62,74,72,65,76,299,68,56,55,47,73,371,82,79,67,72,71,360,80,83,59,69,69,285,42,32,75,64,72,69,82,24,31,27,58,10,14,11,8,15,1804,380,1,80,74,61,70,33
"A. Kozubal CM
CDM",20,70,82,"Lech Poznań
2021 ~ 2028",261108,"177cm 5'10""",68kg 150lbs,Right,72,CM,12,€3.8M,€5K,€6.1M,279,63,58,50,72,36,319,69,54,54,71,71,356,72,65,79,67,73,344,57,67,91,69,60,312,64,65,63,68,52,68,186,59,67,60,37,8,5,6,5,13,1833,398,1,68,57,67,71,62
"B. Kikanović  RB
LW
LM
RM",25,65,66,"San Jose Earthquakes
2021 ~ 2026",261114,"183cm 6'0""",75kg 165lbs,Right,65,RB,1,€775K,€2K,€1.2M,287,60,60,59,59,49,237,70,35,29,37,66,366,88,87,62,65,64,327,63,81,63,71,49,248,38,50,61,46,53,55,173,50,64,59,53,15,13,13,6,6,1691,382,1,87,58,51,67,56
"Lee Gi Hyuk CB
CM
RM
CDM",24,70,77,"Gangwon FC
2024 ~ 2029",261128,"184cm 6'0""",72kg 159lbs,Left,72,CB,7,€3M,€3K,€4.4M,289,47,52,71,72,47,310,68,38,68,70,66,374,80,83,79,70,62,372,66,88,80,78,60,296,70,68,63,54,41,59,195,66,67,62,49,11,9,10,12,7,1885,411,1,82,56,61,68,67
"I. Miramón  CDM
CM",22,67,77,"Gimnasia y Esgrima La Plata
Dec 31, 2026 On loan",261171,"179cm 5'10""",74kg 163lbs,Right,68,CDM,10,€2.2M,€9K,€0,281,57,55,46,66,57,308,67,51,59,65,66,338,63,69,72,65,69,325,61,63,73,71,57,303,70,64,53,58,58,56,203,68,67,68,54,13,8,10,8,15,1812,387,1,66,57,61,67,65
"E. Muçi CAM
LW
LM
CM",24,75,80,"Trabzonspor
Jun 30, 2026 On loan",261195,"180cm 5'11""",75kg 165lbs,Right,77,CAM,5,€8.5M,€29K,€0,342,71,70,51,76,74,384,78,78,78,74,76,384,78,75,83,71,77,348,78,66,69,57,78,277,37,26,76,74,64,69,92,33,31,28,57,14,10,10,9,14,1884,389,1,76,73,75,77,32
"24 I. Kharatin  CDM
CM",28,65,65,"Legia Warszawa
2021 ~ 2024",261206,"188cm 6'2""",76kg 168lbs,Right,65,CDM,0,€625K,€3K,€844K,274,43,61,56,66,48,292,61,50,52,64,65,260,55,52,49,57,47,322,55,66,66,72,63,311,62,63,58,59,69,48,191,63,65,63,47,9,6,14,11,7,1697,361,1,53,60,58,59,63
M. Fondop  ST,31,62,62,"Oldham Athletic
2022 ~ 2027",261211,"190cm 6'3""",86kg 190lbs,Left,62,ST,0,€325K,€700,€569K,271,38,62,57,52,62,243,57,37,53,37,59,307,62,74,61,60,50,347,63,75,66,83,60,243,73,11,62,42,55,58,51,18,19,14,54,6,13,8,13,14,1516,328,1,69,61,44,58,20
"Hugo Bueno LB
LM",22,75,80,"Wolverhampton Wanderers
2021 ~ 2028",261224,"180cm 5'11""",73kg 161lbs,Left,77,LWB,5,€8M,€44K,€15.8M,296,78,52,47,73,46,372,79,78,68,68,79,371,75,73,77,75,71,326,63,65,76,66,56,334,65,75,69,73,52,74,216,71,73,72,51,9,12,13,6,11,1966,419,1,74,56,73,78,70
"N. Lonwijk  CB
RB
LB
RM",22,67,74,"Luton Town
Jun 30, 2026 On loan",261225,"195cm 6'5""",79kg 174lbs,Right,69,CB,7,€1.9M,€19K,€0,247,46,38,65,62,36,240,55,40,35,50,60,294,61,75,45,61,52,310,52,75,73,76,34,272,74,67,40,48,43,62,193,65,65,63,59,12,12,13,12,10,1615,357,1,69,40,52,56,65
C. Okoli  CB,23,70,74,"Leicester City
2024 ~ 2029",261281,"191cm 6'3""",91kg 201lbs,Right,72,CB,4,€2.1M,€20K,€4.1M,213,30,20,68,60,35,232,54,36,35,54,53,298,56,60,54,70,58,303,54,76,66,83,24,240,69,71,25,33,42,57,210,70,71,69,51,8,9,10,10,14,1547,334,1,58,30,45,55,70
"K. Lund  LB
LM",23,72,79,"1. FC Köln
Jun 30, 2026 On loan",261313,"185cm 6'1""",73kg 161lbs,Left,72,LB,7,€4.5M,€4K,€0,294,64,50,59,71,50,319,66,66,55,65,67,387,82,86,76,70,73,343,60,74,87,63,59,299,61,65,62,63,48,60,194,64,66,64,61,14,15,7,11,14,1897,405,1,84,54,66,68,64
"K. Kesler-Hayden RB
RM",22,71,78,"Coventry City
2025 ~ 2029",261335,"178cm 5'10""",62kg 137lbs,Right,72,RM,7,€3.6M,€23K,€7.6M,295,67,54,54,68,52,313,69,60,51,65,68,406,88,86,82,70,80,313,55,70,80,56,52,312,64,65,67,66,50,68,196,65,66,65,55,8,11,15,14,7,1890,406,1,87,54,66,71,64
"26 Etienne Eto'o  ST
CAM",22,62,71,"CD Mirandés
Jun 30, 2026 On loan",261339,"191cm 6'3""",76kg 168lbs,Right,64,ST,9,€900K,€5K,€0,295,56,65,60,59,55,303,62,65,65,50,61,291,60,64,62,57,48,308,65,63,58,59,63,258,50,22,65,56,65,55,59,12,25,22,48,13,10,9,9,7,1562,324,1,62,64,57,60,24
"Ž. Kolmanič LB
LM",25,64,67,"Austin FC
2021 ~ 2026",261359,"178cm 5'10""",69kg 152lbs,Left,66,CM,3,€725K,€2K,€1.1M,257,71,43,46,69,28,318,62,65,63,63,65,311,64,68,60,63,56,332,70,59,72,64,67,267,56,54,58,64,35,60,175,58,61,56,53,7,14,8,14,10,1713,369,1,66,53,67,62,57
T. Kristensen CB,23,73,81,"Udinese
2023 ~ 2028",261573,"198cm 6'6""",85kg 187lbs,Right,75,CB,8,€6.5M,€12K,€13M,216,30,24,71,65,26,238,58,26,29,60,65,279,60,64,35,68,52,282,30,79,71,78,24,253,74,73,28,48,30,66,221,75,75,71,53,13,5,14,13,8,1542,346,1,62,26,50,58,74
"Song Jun Seok LB
LM",24,62,67,"Gangwon FC
2021 ~ 2026",261582,"174cm 5'9""",68kg 150lbs,Left,63,LWB,5,€550K,€1K,€729K,216,59,28,45,56,28,255,53,52,45,45,60,361,77,80,66,58,80,292,52,61,69,55,55,255,68,57,52,46,32,49,170,57,58,55,54,10,12,10,9,13,1603,346,1,79,40,52,58,56
"W. Rivera  LM
LW",21,54,66,"Barracas Central
2026 ~ 2026",261585,"167cm 5'6""",67kg 148lbs,Left,55,LM,12,€275K,€1K,€468K,219,48,45,39,48,39,224,55,43,36,41,49,362,76,77,73,50,86,211,46,47,43,45,30,192,28,17,51,54,42,37,76,21,28,27,44,6,15,12,5,6,1328,287,1,77,42,47,55,25
J. Vilsaint  ST,22,60,69,"Toronto FC
2025 ~ 2026",261605,"189cm 6'2""",79kg 174lbs,Right,62,ST,9,€550K,€1K,€935K,259,40,62,59,48,50,227,58,42,35,34,58,286,62,77,58,40,49,305,70,67,39,70,59,227,48,23,60,47,49,50,66,20,24,22,47,9,12,12,7,7,1417,315,1,70,62,43,56,26
"Q. Merlin LB
LM",23,76,82,"Stade Rennais FC
2025 ~ 2029",261616,"174cm 5'9""",68kg 150lbs,Left,77,LWB,6,€11M,€21K,€23.1M,327,78,49,61,75,64,369,77,74,71,71,76,380,76,73,74,76,81,337,69,70,74,56,68,341,69,70,73,74,55,74,223,72,77,74,53,11,11,12,10,9,2030,420,1,74,59,75,76,72
"26 C. Ofori  LB
LM",19,56,73,"New York Red Bulls
2023 ~ 2025",261639,"168cm 5'6""",68kg 150lbs,Left,56,LB,17,€350K,€900,€744K,186,51,24,38,44,29,204,51,44,35,31,43,387,87,86,86,41,87,234,31,56,73,51,23,208,49,44,50,40,25,42,151,43,52,56,41,6,6,11,12,6,1411,311,1,86,27,42,53,47
J. Baptiste CB,21,61,71,"Rotherham United
Jun 30, 2026 On loan",261640,"185cm 6'1""",75kg 165lbs,Right,63,CB,10,€700K,€7K,€0,211,36,28,60,56,31,210,42,31,33,52,52,290,61,73,48,58,50,267,40,71,54,72,30,217,57,58,28,39,35,53,182,60,64,58,58,11,14,13,13,7,1435,317,1,68,31,46,47,61
"Omar El Hilali  RB
CB
RM",21,75,81,"RCD Espanyol
2023 ~ 2027",261654,"183cm 6'0""",75kg 165lbs,Right,75,RB,6,€8.5M,€15K,€19.6M,274,69,35,72,68,30,293,65,64,30,65,69,371,83,82,69,72,65,336,55,86,82,73,40,311,82,72,52,65,40,65,217,72,72,73,60,10,13,10,13,14,1862,405,1,82,41,65,67,72
"L. Günther LB
LM",22,68,75,"SV Elversberg
2025 ~ 2028",261745,"181cm 5'11""",83kg 183lbs,Left,69,LB,7,€2.3M,€8K,€4M,306,68,57,51,66,64,300,68,63,43,58,68,377,81,89,72,64,71,345,84,70,72,63,56,276,48,58,55,59,56,59,182,61,62,59,60,13,13,14,9,11,1846,401,1,85,62,63,68,60
"Enric Llansana  CDM
CM",24,73,80,"RSC Anderlecht
2025 ~ 2029",261776,"183cm 6'0""",63kg 139lbs,Right,75,CB,7,€5.5M,€19K,€9.4M,296,60,53,74,70,39,303,64,49,55,68,67,317,50,74,69,65,59,384,72,76,85,78,73,325,78,73,58,68,48,69,220,70,76,74,41,9,12,5,6,9,1886,407,1,63,60,66,65,73
23 Xu Shilong GK,21,52,62,"Henan FC
2022 ~ 2026",261902,"193cm 6'4""",85kg 187lbs,Right,52,GK,10,€160K,€900,€280K,71,16,10,16,21,8,77,13,12,16,20,16,152,29,29,31,40,23,152,40,33,19,50,10,87,15,15,10,30,17,32,44,16,13,15,260,55,51,53,48,53,843,289,1,55,51,53,53,29
"Antonio Blanco CDM
CM",24,76,81,"Deportivo Alavés
2023 ~ 2027",261987,"176cm 5'9""",70kg 154lbs,Right,77,CDM,5,€10.5M,€23K,€23.9M,285,65,54,49,77,40,348,73,62,65,75,73,286,51,48,58,73,56,322,63,55,75,60,69,358,79,77,66,76,60,73,220,72,77,71,52,11,7,13,12,9,1871,391,1,49,59,73,71,72
M. Estève CB,23,76,82,"Burnley
2024 ~ 2030",262042,"193cm 6'4""",87kg 192lbs,Left,78,CB,6,€11M,€42K,€23.1M,263,53,35,72,69,34,265,63,45,32,59,66,328,72,77,44,73,62,337,61,85,77,82,32,272,78,74,36,46,38,77,230,78,77,75,58,12,14,14,7,11,1753,391,1,75,40,57,63,76
"W. Mikelbrencis RB
RM",21,69,80,"Hamburger SV
2022 ~ 2029",262045,"182cm 6'0""",64kg 141lbs,Right,69,RB,11,€3M,€9K,€6M,264,68,40,55,68,33,285,66,54,33,66,66,372,77,78,74,62,81,283,63,65,69,53,33,291,64,60,64,59,44,60,198,62,68,68,51,14,9,7,11,10,1744,375,1,78,44,63,67,63
"Metinho  CDM
CM",22,69,80,"FC Basel 1893
2025 ~ 2030",262062,"178cm 5'10""",69kg 152lbs,Right,70,CDM,11,€3M,€10K,€5.1M,290,55,54,66,73,42,295,72,43,40,66,74,344,69,70,72,62,71,325,60,72,77,67,49,317,63,70,62,61,61,70,196,70,66,60,44,10,6,8,8,12,1811,395,1,70,54,63,72,67
"J. Varane  CDM
CM",23,72,80,"Queens Park Rangers
2024 ~ 2030",262072,"185cm 6'1""",75kg 165lbs,Right,73,CDM,8,€4.9M,€21K,€10.3M,290,56,49,67,72,46,316,68,58,48,68,74,329,62,64,66,67,70,338,51,78,74,82,53,315,79,67,57,66,46,67,209,70,73,66,59,14,10,8,14,13,1856,397,1,63,50,65,70,70
"H. Haraldsson CAM
LM
CM",22,78,83,"Lille OSC
2023 ~ 2028",262088,"178cm 5'10""",71kg 157lbs,Right,80,CAM,5,€21.5M,€28K,€42.5M,327,70,69,45,79,64,371,81,67,68,74,81,398,77,77,86,76,82,337,66,63,85,57,66,356,82,61,76,79,58,78,174,60,56,58,51,7,14,10,14,6,2014,426,1,77,67,75,81,57
"S. Pattynama  LB
LM",26,65,66,"Indonesia
Free",262098,"180cm 5'11""",78kg 172lbs,Left,65,LB,1,€0,€0,€0,268,65,50,49,63,41,262,62,55,25,60,60,350,81,80,67,59,63,321,59,69,76,67,50,275,59,56,60,60,40,55,176,57,60,59,58,10,14,8,14,12,1710,377,1,80,51,60,61,57
"B. Ezeh  LB
LM",24,65,70,"Hannover 96
2023 ~ 2029",262117,"188cm 6'2""",92kg 203lbs,Left,65,LB,5,€1M,€6K,€1.7M,255,63,45,57,59,31,329,67,69,70,58,65,335,68,69,63,62,73,292,38,67,68,65,54,264,58,60,51,52,43,50,182,59,63,60,46,12,6,8,13,7,1703,362,1,69,45,59,65,60
Carlos Domínguez CB,24,73,78,"RC Celta
2020 ~ 2028",262140,"187cm 6'2""",81kg 179lbs,Left,75,CB,5,€4.2M,€17K,€9.1M,240,50,29,74,69,18,233,45,26,32,62,68,305,56,68,52,73,56,267,36,79,58,79,15,270,73,72,40,47,38,68,219,73,76,70,48,5,14,5,9,15,1582,350,1,63,28,56,56,74
"R. Giampaoli  CB
RB
CDM",25,68,73,"Gimnasia y Esgrima La Plata
Dec 31, 2026 On loan",262150,"188cm 6'2""",80kg 176lbs,Right,70,CB,5,€1.6M,€8K,€0,249,45,31,68,67,38,252,60,38,35,56,63,305,63,66,54,64,58,311,54,77,72,78,30,250,67,67,35,38,43,58,201,63,68,70,46,14,7,10,10,5,1614,355,1,65,37,52,60,67
"F. Draper ST
CAM",20,64,73,"Lincoln City
2020 ~ 2028",262170,"189cm 6'2""",84kg 185lbs,Right,66,ST,9,€1.3M,€1K,€2.5M,296,47,64,65,60,60,261,62,49,44,43,63,307,67,59,58,62,61,350,65,80,64,84,57,283,76,27,64,57,59,61,90,30,38,22,61,10,10,12,15,14,1648,352,1,63,62,53,62,35
"K. Fitz-Jim  CM
CAM",21,72,81,"Ajax
2019 ~ 2027",262218,"174cm 5'9""",68kg 150lbs,Right,74,CAM,9,€5M,€10K,€8M,299,61,60,50,76,52,337,76,62,54,69,76,387,78,72,87,73,77,316,59,68,86,48,55,324,64,66,66,74,54,75,197,68,67,62,51,10,13,14,8,6,1911,407,1,75,58,70,77,65
"B. Meijer LB
LM",22,73,81,"Club Brugge KV
2022 ~ 2027",262219,"190cm 6'3""",74kg 163lbs,Left,74,CB,8,€6.5M,€19K,€11.1M,312,76,58,74,70,34,344,69,68,66,69,72,322,63,72,65,63,59,391,79,84,77,86,65,301,65,69,64,65,38,68,211,69,71,71,58,13,9,12,10,14,1939,418,1,68,62,70,69,70
T. Blokzijl CB,20,71,82,"FC Groningen
2021 ~ 2027",262220,"191cm 6'3""",73kg 161lbs,Right,73,CB,11,€3.8M,€6K,€6.3M,232,39,25,68,73,27,251,53,32,34,69,63,310,58,63,60,72,57,291,52,69,73,69,28,264,67,72,30,51,44,68,217,73,74,70,58,13,10,14,12,9,1623,351,1,61,32,57,59,72
D. Jebbison  ST,21,68,77,"Preston North End
Jun 30, 2026 On loan",262227,"190cm 6'3""",84kg 185lbs,Right,70,ST,9,€2.7M,€23K,€0,289,42,67,65,57,58,263,63,54,40,47,59,363,82,88,67,67,59,366,70,86,72,80,58,281,70,31,68,54,58,58,75,22,28,25,60,14,14,12,11,9,1697,369,1,85,65,51,62,30
"A. Richardson  CM
CDM",23,71,77,"FC København
Jun 30, 2026 On loan",262236,"195cm 6'5""",79kg 174lbs,Left,73,CAM,6,€2.9M,€24K,€0,303,54,62,58,74,55,327,73,68,43,70,73,332,63,79,67,70,53,338,70,69,66,71,62,326,72,70,69,72,43,72,197,66,69,62,50,12,11,12,5,10,1873,410,1,72,63,67,71,67
"S. Raebiger CM
CAM
CDM",20,62,76,"Eintracht Braunschweig
2024 ~ 2027",262242,"176cm 5'9""",70kg 154lbs,Right,65,CAM,14,€950K,€2K,€2.1M,283,58,48,52,69,56,310,64,58,58,66,64,346,71,55,81,57,82,246,60,49,50,36,51,283,56,51,55,66,55,62,170,55,58,57,54,7,10,13,11,13,1692,344,1,62,52,65,66,55
25 J. Gorter GK,24,71,77,"Ajax
2021 ~ 2026",262262,"190cm 6'3""",83kg 183lbs,Right,71,GK,6,€2.4M,€6K,€3.8M,108,21,16,20,36,15,152,23,37,20,42,30,245,51,48,45,66,35,224,50,64,42,57,11,142,35,13,14,52,28,48,55,18,18,19,351,72,65,67,71,76,1277,401,1,72,65,67,76,50
"I. Chaira  LW
RM
LM",24,73,76,"Real Oviedo
2025 ~ 2028",262300,"183cm 6'0""",70kg 154lbs,Right,74,CAM,3,€4.2M,€23K,€9.6M,327,67,71,60,71,58,344,74,67,67,63,73,370,80,80,85,69,56,352,69,75,73,65,70,293,43,46,69,71,64,66,109,34,36,39,45,12,15,5,6,7,1840,394,1,80,69,69,73,40
"B. van Rooij RB
CDM",24,75,79,"FC Twente
2024 ~ 2028",262311,"175cm 5'9""",71kg 157lbs,Right,76,RWB,4,€7.5M,€13K,€11.8M,273,75,46,49,73,30,305,69,69,37,58,72,387,79,85,70,74,79,321,62,64,79,74,42,312,73,72,60,69,38,70,211,70,70,71,54,10,12,13,9,10,1863,412,1,82,48,68,71,68
J. Idzes  CB,25,73,77,"Sassuolo
2025 ~ 2029",262396,"190cm 6'3""",80kg 176lbs,Right,75,CB,4,€3.8M,€15K,€7.1M,285,51,39,77,71,47,278,55,44,49,65,65,287,62,43,55,70,57,357,65,84,86,80,42,291,72,69,50,53,47,61,219,72,74,73,55,13,6,12,12,12,1772,370,1,52,46,60,59,73
C. Archer  ST,23,71,77,"Southampton
2024 ~ 2028",258930,"176cm 5'9""",72kg 159lbs,Right,73,ST,6,€3M,€32K,€6.3M,321,45,72,67,68,69,304,72,62,52,48,70,395,84,81,76,71,83,350,72,80,63,67,68,283,59,22,71,65,66,71,61,22,18,21,43,5,6,12,6,14,1757,374,1,82,71,59,72,25
"H. Roberts LB
LM
CB",23,67,74,"Reading FC
2026 ~ 2028",258931,"175cm 5'9""",68kg 150lbs,Left,67,LB,7,€1.9M,€1K,€3.7M,279,63,42,63,63,48,309,64,67,55,60,63,349,72,73,68,61,75,321,52,76,74,71,48,291,58,62,59,61,51,61,187,62,62,63,65,14,14,12,13,12,1801,377,1,73,47,62,64,62
L. Hornicek GK,22,75,83,"Sporting Clube de Braga
2020 ~ 2028",258936,"194cm 6'4""",90kg 198lbs,Right,75,GK,8,€11M,€7K,€24.2M,53,12,7,11,15,8,61,10,12,14,11,14,193,28,28,38,71,28,206,55,58,21,64,8,91,21,9,6,45,10,41,32,8,11,13,373,74,74,73,75,77,1009,401,1,74,74,73,77,28
"O. Popescu LW
RW
LM",22,66,72,"FCSB
2020 ~ 2027",258942,"180cm 5'11""",66kg 146lbs,Right,68,CAM,6,€1.4M,€3K,€2.2M,278,60,58,40,61,59,345,72,76,65,60,72,377,80,79,85,55,78,284,67,48,65,40,64,264,58,30,55,65,56,63,87,27,34,26,61,15,12,14,11,9,1696,355,1,79,61,62,72,31
M. Lovato CB,25,69,71,"Empoli
2022 ~ 2027",258946,"188cm 6'2""",83kg 183lbs,Right,71,CB,2,€1.5M,€3K,€2.5M,243,47,30,65,62,39,249,54,46,33,56,60,298,64,67,55,66,46,305,50,75,68,76,36,263,67,70,30,48,48,64,212,72,72,68,47,12,10,6,6,13,1617,356,1,66,37,53,57,71
"A. Cambiaso LB
RB
LM",25,80,82,"Juventus
2022 ~ 2027",258966,"182cm 6'0""",77kg 170lbs,Left,81,CAM,2,€24.5M,€100K,€43.5M,364,82,68,62,80,72,374,81,76,60,75,82,387,80,80,78,78,71,372,75,76,78,68,75,348,71,74,78,79,46,78,232,77,79,76,53,13,7,7,13,13,2130,455,2,80,70,78,80,75
"F. Parisi LB
RB
RM
CM",24,75,80,"Fiorentina
2023 ~ 2028",258976,"178cm 5'10""",72kg 159lbs,Left,75,LB,5,€8M,€33K,€14.2M,328,75,60,54,74,65,366,79,72,70,71,74,375,76,75,74,74,76,353,78,70,66,65,74,325,73,72,69,56,55,72,222,75,74,73,54,11,10,11,13,9,2023,427,1,75,67,70,76,72
"D. van den Berg CM
CDM",25,67,70,"Luton Town
Jun 30, 2026 On loan",258984,"185cm 6'1""",79kg 174lbs,Left,69,CM,3,€1.3M,€5K,€0,310,60,57,57,69,67,329,66,59,69,67,68,323,73,54,69,62,65,372,82,63,82,70,75,305,70,63,60,65,47,60,181,59,59,63,53,11,14,5,10,13,1873,394,1,63,66,66,66,60
"24 T. Jenks CM
CAM
CDM",21,58,65,"Ross County FC
Jun 30, 2024 On loan",259032,"192cm 6'4""",82kg 181lbs,Right,62,CB,7,€400K,€2K,€0,251,45,48,59,58,41,279,59,51,48,59,62,282,63,61,55,50,53,340,64,76,64,82,54,272,64,55,53,58,42,50,169,54,57,58,56,13,14,7,12,10,1649,357,1,62,52,55,58,56
"Yan Couto  RB
RM",23,77,81,"Borussia Dortmund
2025 ~ 2030",259075,"168cm 5'6""",60kg 132lbs,Right,81,RM,4,€14M,€34K,€24.9M,326,82,63,44,83,54,365,85,77,43,74,86,403,84,69,85,75,90,301,65,53,74,51,58,345,66,74,75,75,55,65,223,74,72,77,47,9,6,13,8,11,2010,431,1,76,62,78,84,71
J. Lawrence  CB,22,70,75,"WSG Tirol
2024 ~ 2029",259082,"201cm 6'7""",84kg 185lbs,Right,72,CB,5,€2.2M,€6K,€3.4M,216,33,21,73,60,29,214,39,26,30,62,57,253,63,58,34,64,34,276,42,75,58,83,18,245,67,70,21,48,39,51,207,68,73,66,40,7,12,5,7,9,1451,324,1,60,26,49,46,70
"David da Costa  CAM
LW
CM",24,73,76,"Portland Timbers
2025 ~ 2028",259139,"168cm 5'6""",64kg 141lbs,Right,75,CAM,3,€4.2M,€7K,€6.4M,313,76,65,42,72,58,358,78,75,64,66,75,396,78,74,86,73,85,293,71,50,60,40,72,272,48,32,71,73,48,77,101,36,30,35,43,6,8,9,10,10,1776,374,1,76,67,72,78,34
R. Graham CB,24,65,70,"Dundee United FC
2019 ~ 2029",259147,"187cm 6'2""",70kg 154lbs,Left,67,CB,5,€975K,€2K,€1.8M,231,29,35,77,58,32,221,45,42,30,51,53,277,53,52,56,61,55,288,54,75,62,66,31,243,62,62,30,34,55,53,194,64,66,64,52,13,11,8,11,9,1506,316,1,52,39,44,50,66
M. Hilgers  CB,24,72,77,"FC Twente
2020 ~ 2029",259163,"185cm 6'1""",78kg 172lbs,Right,74,CB,5,€3.2M,€10K,€5M,239,33,42,68,70,26,241,57,30,27,68,59,340,74,73,63,69,61,309,62,80,65,76,26,295,80,71,35,49,60,71,219,70,75,74,55,9,10,14,12,10,1698,376,1,73,43,54,60,72
Víctor Chust CB,25,73,78,"Elche CF
Jun 30, 2026 On loan",259173,"182cm 6'0""",77kg 170lbs,Right,75,CB,5,€4M,€8K,€0,246,42,28,70,76,30,273,44,40,50,69,70,315,68,73,50,67,57,270,32,77,60,75,26,272,72,74,41,50,35,68,220,73,74,73,47,7,9,6,14,11,1643,360,1,71,30,60,55,73
"T. Aasgaard  CAM
CM
CDM
ST",23,71,78,"Rangers FC
2025 ~ 2028",259185,"188cm 6'2""",72kg 159lbs,Right,73,CAM,7,€3.8M,€28K,€7.6M,336,66,70,61,73,66,359,72,72,73,70,72,354,65,69,71,70,79,350,72,69,71,66,72,286,44,48,67,72,55,69,128,40,46,42,43,8,11,7,11,6,1856,389,1,67,70,71,72,46
"S. Smith  CM
CDM",24,60,61,"Barrow
2025 ~ 2027",259186,"173cm 5'8""",70kg 154lbs,Right,61,CM,1,€300K,€500,€548K,245,50,47,47,61,40,263,59,45,38,61,60,325,61,59,62,60,83,295,55,57,65,62,56,278,58,59,57,58,46,55,173,58,58,57,55,13,7,9,13,13,1634,347,1,60,51,56,61,57
"N. Ahamada  CM
CAM
CDM",23,68,74,"AJ Auxerre
2026 ~ 2027",259205,"183cm 6'0""",73kg 161lbs,Right,71,CAM,6,€1.9M,€10K,€4.2M,294,57,62,56,71,48,300,72,48,46,64,70,357,74,61,75,70,77,320,70,67,64,58,61,320,70,64,65,72,49,62,181,55,67,59,43,13,9,7,5,9,1815,388,1,67,62,65,71,61
"25 A. Hodžić CDM
CM",24,62,66,"Hatayspor
2023 ~ 2026",259224,"182cm 6'0""",75kg 165lbs,Right,64,CB,4,€525K,€8K,€1.1M,250,48,42,62,65,33,268,56,43,50,62,57,309,63,64,64,60,58,319,57,73,66,73,50,266,50,58,44,58,56,54,186,61,63,62,60,13,15,12,10,10,1658,354,1,64,47,58,57,61
S. Mele  GK,27,74,77,"Uruguay
Free",259259,"184cm 6'0""",79kg 174lbs,Right,74,GK,3,€0,€0,€0,68,13,5,11,30,9,122,22,25,20,25,30,277,53,46,58,72,48,201,51,57,40,47,6,145,33,21,6,55,30,31,63,22,21,20,361,75,70,68,72,76,1237,411,1,75,70,68,76,50
"24 T. Köther LB
LM",22,61,68,"MSV Duisburg
Jun 30, 2024 On loan",259315,"175cm 5'9""",70kg 154lbs,Left,63,CAM,7,€625K,€4K,€0,265,58,50,45,65,47,280,64,49,47,58,62,344,69,67,69,60,79,278,54,53,66,54,51,263,58,53,56,59,37,57,163,51,57,55,53,10,6,14,11,12,1646,354,1,68,51,60,64,53
"Nico Serrano LW
LM
RM",22,71,79,"Athletic Club
2020 ~ 2028",259422,"181cm 5'11""",72kg 159lbs,Left,73,LM,8,€4.2M,€23K,€9.7M,298,70,65,47,68,48,333,77,63,60,57,76,399,84,82,85,63,85,309,64,59,74,46,66,246,48,22,61,59,56,66,72,20,32,20,51,14,8,10,11,8,1708,369,1,83,64,64,77,27
"I. Jensen LM
RM
LW",21,70,82,"AZ Alkmaar
2025 ~ 2030",259465,"185cm 6'1""",91kg 201lbs,Right,71,RM,12,€3.9M,€8K,€6.6M,277,57,63,42,66,49,329,75,62,62,60,70,348,81,80,61,66,60,358,68,74,75,84,57,249,47,28,66,66,42,64,105,35,38,32,54,7,14,9,12,12,1720,383,1,80,61,63,70,35
"M. Kjølø CDM
CM",24,71,75,"FC Twente
2022 ~ 2027",259478,"174cm 5'9""",67kg 148lbs,Right,72,CM,4,€2.4M,€9K,€3.8M,290,55,56,57,76,46,321,66,55,55,76,69,315,65,37,72,67,74,325,61,65,83,62,54,329,65,70,63,69,62,67,192,66,64,62,53,9,8,13,9,14,1825,376,1,50,57,68,68,65
"Johnny Cardoso  CDM
CM",23,80,84,"Atlético Madrid
2025 ~ 2030",259516,"185cm 6'1""",78kg 172lbs,Right,82,CDM,4,€27.5M,€56K,€59.8M,346,65,63,75,81,62,370,76,69,66,78,81,365,75,74,73,78,65,383,74,85,77,79,68,370,77,83,74,74,62,76,235,78,80,77,51,10,14,8,12,7,2120,450,3,74,67,75,77,79
