Age,Potential,foot,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,International reputation,Is_On_Loan,Is_Free_Agent,Contract_Years_Left,Team_encoded,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score,Position Category_Defender,Position Category_Forward,Position Category_Goalkeeper,Position Category_Midfielder,Name
21,77,1,14.946912992035967,9.210440366976515,189,70,71,81,61.0,66,71.0,78,77,1,0,0,5,14.279655649260516,68.8,71.6,68.8,9.6,0.0,0.0,0.0,1.0,J. Torres
20,83,0,15.424948670398354,8.853808274977197,182,72,82,84,78.0,70,74.0,73,75,1,1,0,0,14.75054160751006,76.8,67.4,44.0,6.2,0.0,0.0,0.0,1.0,E. González
21,84,0,16.648723960844016,10.799595985047786,175,70,84,79,84.0,72,83.0,60,34,1,0,0,5,14.87088200844584,75.6,72.0,32.6,11.0,0.0,0.0,0.0,1.0,K. Konaté
20,80,1,15.009433329466964,10.275085591132717,190,76,57,59,59.0,67,62.0,65,78,1,1,0,0,14.517567499426454,56.0,63.6,71.0,9.0,1.0,0.0,0.0,0.0,I. Osman
18,80,0,15.039286283703994,9.798182590890704,174,64,78,77,82.0,67,84.0,60,40,1,0,0,3,15.422542765811915,70.0,66.2,31.0,8.6,0.0,0.0,0.0,1.0,M. Arfsten
24,80,1,15.955576839107596,9.952325334619427,188,75,72,74,73.0,70,60.0,69,75,1,0,0,4,13.430423468636937,74.6,68.2,35.6,9.0,0.0,1.0,0.0,0.0,26 N. Pierre
23,74,1,14.557448378884017,10.518700218288163,175,70,78,77,73.0,68,80.0,83,65,1,1,0,0,13.428623497660066,68.6,72.0,65.0,10.8,0.0,0.0,0.0,1.0,M. Rots
19,79,1,14.648420115681892,8.294299608857235,185,70,76,81,60.0,62,68.0,66,67,1,0,0,1,13.430423468636937,57.4,60.6,65.4,11.6,1.0,0.0,0.0,0.0,D. Watson
21,76,1,14.648420115681892,6.90875477931522,178,64,67,69,66.0,68,71.0,69,50,1,0,0,3,13.44957184754862,62.6,67.0,61.4,9.2,0.0,0.0,0.0,1.0,I. Maza
21,80,1,15.096444681204078,9.105090961257083,182,75,74,71,76.0,62,64.0,80,63,1,0,0,2,14.280551501588755,71.4,72.8,47.6,12.2,0.0,0.0,0.0,1.0,D. Guðjohnsen
19,79,1,13.71015115341694,8.517393171418904,189,83,21,21,45.0,56,35.0,17,62,1,0,0,2,16.520986292363226,20.2,20.2,20.2,61.6,0.0,0.0,1.0,0.0,Otávio
20,75,0,14.45736497045232,9.680406499268877,181,70,73,67,73.0,66,75.0,88,72,1,1,0,0,13.429671974294894,69.0,63.2,48.4,9.6,0.0,1.0,0.0,0.0,T. Fernández
20,72,1,13.304686600863562,9.305741456739437,180,74,75,75,72.0,56,75.0,58,58,1,1,0,0,13.44957184754862,66.2,51.4,30.6,10.0,0.0,1.0,0.0,0.0,N. Pisilli
22,72,1,13.910821646859096,6.90875477931522,181,69,85,91,89.0,52,80.0,77,55,1,0,0,0,13.44957184754862,66.8,62.6,49.6,10.0,0.0,0.0,0.0,1.0,T. Martinelli
26,71,1,14.45736497045232,9.852246888342531,180,75,66,64,55.0,68,65.0,55,73,1,0,0,3,13.978209156888449,68.6,57.0,28.8,10.0,0.0,1.0,0.0,0.0,T. Land
21,86,1,17.19990085520835,10.645448706505872,194,76,66,65,48.0,77,42.0,61,71,1,0,0,2,15.81719793467804,53.8,65.2,78.6,9.0,1.0,0.0,0.0,0.0,N. Darvich
22,77,1,15.039286283703994,10.165890277802454,170,70,83,85,82.0,68,78.0,76,50,1,1,0,0,14.636184926403194,71.6,70.4,65.0,9.6,0.0,0.0,0.0,1.0,R. van Bommel
22,84,1,17.01418371633128,9.952325334619427,185,73,67,67,73.0,78,72.0,82,68,1,0,0,4,15.442895013628643,69.0,81.8,73.2,11.0,0.0,0.0,0.0,1.0,D. Kaygin
20,85,0,16.97251102166758,9.105090961257083,188,82,38,44,38.0,72,42.0,39,65,1,0,0,2,14.960106010487388,31.8,43.4,23.8,78.4,0.0,0.0,1.0,0.0,P. Ratkov
22,83,1,17.073607134447293,10.5713425658087,191,81,67,67,77.0,82,67.0,79,77,1,0,0,3,15.45717998633338,75.2,73.2,33.8,10.4,0.0,1.0,0.0,0.0,P. Sučić
19,75,1,14.220976332738882,8.006700845440367,182,75,64,63,69.0,62,68.0,66,60,1,0,0,3,13.41265503043043,62.6,66.4,58.6,7.8,0.0,0.0,0.0,1.0,Altimira
20,79,1,15.341567078850604,10.308985993422082,175,68,89,88,86.0,66,79.0,67,40,1,1,0,0,14.391374434946394,76.8,65.6,30.2,10.8,0.0,0.0,0.0,1.0,25 Vitor Roque
20,86,0,17.385043282614657,11.362114203075018,179,71,78,76,80.0,80,85.0,80,56,1,0,0,3,16.404182302970717,73.4,78.8,75.4,10.6,1.0,0.0,0.0,0.0,A. Vergara
23,81,1,16.705882371415992,10.778977123006351,180,75,77,83,69.0,75,67.0,83,76,1,0,0,4,16.1398119889791,64.2,69.8,77.2,10.4,1.0,0.0,0.0,0.0,M. Moreno
21,70,1,13.71015115341694,7.601402334583733,193,78,55,52,45.0,53,35.0,62,76,1,0,0,1,13.611838656831466,42.2,46.8,66.0,7.4,1.0,0.0,0.0,0.0,R. Pagano
22,82,1,16.257857680289998,10.463131911491969,174,71,85,84,80.0,76,83.0,64,64,1,0,0,3,15.606734741407958,79.2,67.2,39.0,10.6,0.0,1.0,0.0,0.0,J. Robatsch
23,81,1,15.096444681204078,8.699681400989514,197,83,23,29,32.0,65,22.0,28,58,1,0,0,3,15.192491726006056,22.8,22.2,20.8,70.2,0.0,0.0,1.0,0.0,J. Simić
27,83,1,16.993564429978885,11.561725152903833,190,80,73,78,56.0,79,59.0,74,81,3,0,0,4,16.441010450234856,62.2,62.2,80.2,9.0,1.0,0.0,0.0,0.0,Miguel Román
25,80,0,15.830413711839864,10.043292972227004,185,71,77,77,71.0,73,75.0,76,78,1,0,0,4,15.50319731365138,77.0,74.4,74.0,10.0,0.0,0.0,0.0,1.0,D. Castillo
24,75,0,15.096444681204078,9.798182590890704,183,76,84,83,71.0,69,74.0,75,74,1,0,0,3,14.861678707149515,73.2,68.4,68.2,7.8,1.0,0.0,0.0,0.0,Adrián Liso
24,77,0,15.520258832020865,9.39274525863144,175,67,73,75,70.0,70,47.0,84,62,1,0,0,1,14.778545296063328,69.4,72.6,68.8,9.0,1.0,0.0,0.0,0.0,O. Bobb
22,81,1,16.012735246411598,9.90353755128617,170,53,69,68,82.0,73,85.0,70,48,1,0,0,3,14.569792599484012,71.0,74.0,56.0,10.4,0.0,0.0,0.0,1.0,T. Bindon
20,81,1,15.687312888712007,9.852246888342531,188,78,83,82,75.0,67,70.0,75,77,1,0,0,6,16.210926837013808,74.2,71.0,70.6,9.8,0.0,0.0,0.0,1.0,S. Amo-Ameyaw
22,82,1,16.066802461833923,10.043292972227004,173,63,76,68,81.0,69,81.0,71,48,1,0,0,3,13.429671974294894,69.4,74.8,45.8,11.8,0.0,0.0,0.0,1.0,A. Rrahmani
22,84,0,16.588099342704055,10.968215530759236,177,68,72,72,74.0,74,74.0,77,59,1,0,0,3,15.34576673085398,66.6,78.2,69.2,11.2,0.0,0.0,0.0,1.0,A. Sersanti
20,81,0,15.687312888712007,9.798182590890704,192,85,66,56,57.0,72,51.0,77,79,1,0,0,4,15.395685399636829,60.0,71.2,72.0,9.4,1.0,0.0,0.0,0.0,S. Hansen
22,80,1,15.894952224644102,10.239995502805316,183,70,76,84,54.0,70,70.0,75,83,1,0,0,3,16.120513337584562,60.0,67.0,75.8,8.0,1.0,0.0,0.0,0.0,C. Favasuli
20,83,1,15.1764873675101,9.472781556562168,192,83,64,84,64.0,68,56.0,65,78,1,0,0,3,15.091396552868304,72.0,58.8,31.6,9.4,0.0,1.0,0.0,0.0,L. Stojković
20,81,1,15.894952224644102,10.203629181337648,175,63,79,81,83.0,75,82.0,75,50,1,0,0,3,15.311231625338804,66.2,70.2,67.4,7.4,1.0,0.0,0.0,0.0,D. Kochen
21,81,1,15.201805169084134,9.210440366976515,175,66,79,78,70.0,68,76.0,70,65,1,0,0,3,14.486613981384084,66.4,69.0,66.0,9.4,1.0,0.0,0.0,0.0,C. Marshall
20,72,1,13.493928313146206,9.210440366976515,178,76,76,79,72.0,55,59.0,69,67,1,1,0,0,13.41265503043043,67.0,57.6,52.4,7.6,0.0,0.0,0.0,1.0,R. Stutter
22,81,0,16.012735246411598,10.043292972227004,187,81,75,78,74.0,73,70.0,77,77,1,0,0,4,16.30584950425012,75.0,76.0,69.4,11.4,0.0,0.0,0.0,1.0,O. Enersen
20,81,0,15.009433329466964,10.085850775128716,182,73,65,69,67.0,66,68.0,54,72,1,1,0,0,15.311231625338804,57.0,63.4,70.2,12.6,1.0,0.0,0.0,0.0,F. Batista
23,81,0,15.955576839107596,10.463131911491969,181,66,80,84,80.0,75,73.0,78,64,1,1,0,0,15.575890189230826,67.0,74.6,70.0,12.6,0.0,0.0,0.0,1.0,G. Scalvini
21,81,1,15.096444681204078,8.699681400989514,171,64,80,80,72.0,68,74.0,89,55,1,0,0,4,13.428623497660066,69.4,73.2,59.0,9.8,0.0,0.0,0.0,1.0,E. Jelert
21,80,1,15.404745967162468,9.305741456739437,189,84,54,63,37.0,71,55.0,74,80,1,0,0,1,14.502293571058654,47.0,61.0,73.6,9.6,1.0,0.0,0.0,0.0,T. Morton
20,80,1,15.687312888712007,10.12667110305036,186,76,73,74,66.0,74,72.0,72,76,1,0,0,4,16.272312211223525,72.8,68.2,36.2,12.4,0.0,1.0,0.0,0.0,G. Restes
24,76,0,14.914123179965662,9.798182590890704,185,80,66,69,66.0,68,65.0,70,79,1,1,0,0,13.429671974294894,51.0,56.8,73.4,9.0,1.0,0.0,0.0,0.0,F. Asllani
27,70,0,14.220976332738882,8.853808274977197,196,88,63,67,49.0,64,42.0,81,90,1,0,0,4,13.251703957360489,48.4,58.0,73.2,11.6,1.0,0.0,0.0,0.0,D. Stalmach
22,81,1,15.424948670398354,9.61587214452889,185,82,77,76,78.0,70,67.0,77,63,1,0,0,2,14.20674601477323,75.2,74.2,61.0,10.4,0.0,0.0,0.0,1.0,L. Koleosho
22,81,1,15.955576839107596,10.043292972227004,172,66,79,76,77.0,73,83.0,72,45,1,0,0,2,15.158105830265816,75.4,71.8,39.6,11.2,0.0,0.0,0.0,1.0,L. Hall
20,82,0,16.066802461833923,9.99884318585288,177,68,72,69,78.0,67,77.0,70,59,1,0,0,4,15.474528230285529,71.4,73.2,36.8,11.0,0.0,0.0,0.0,1.0,T. Hume
21,79,1,15.38412668421143,8.517393171418904,173,84,83,76,80.0,66,88.0,64,79,1,0,0,0,13.136045462181416,73.2,67.8,48.0,10.8,0.0,0.0,0.0,1.0,D. Keramitsis
22,79,0,14.914123179965662,8.853808274977197,191,72,63,60,61.0,64,55.0,68,73,1,0,0,1,14.241609346721898,56.0,66.8,68.4,9.0,0.0,0.0,0.0,1.0,J. Rowe
19,81,1,15.039286283703994,9.39274525863144,184,72,85,86,79.0,68,64.0,63,55,1,0,0,3,15.042921385714829,73.6,63.8,32.0,9.8,0.0,0.0,0.0,1.0,R. Sava
21,79,1,15.404745967162468,10.373522431293592,192,81,69,73,59.0,72,52.0,71,78,1,0,0,3,15.013287492626104,72.4,65.2,38.0,8.6,0.0,1.0,0.0,0.0,F. Gatti
21,76,0,14.845130332288226,9.210440366976515,176,70,73,75,70.0,64,65.0,77,54,1,0,0,0,13.77135330445919,68.4,71.6,58.0,7.6,0.0,0.0,0.0,1.0,N. Deossa
19,84,0,14.88022163978423,8.699681400989514,190,89,37,44,38.0,71,48.0,36,77,1,1,0,0,14.483133185434662,31.4,36.2,25.4,67.8,0.0,0.0,1.0,0.0,D. Jurásek
21,80,1,15.520258832020865,9.798182590890704,185,73,67,68,77.0,71,69.0,69,63,1,0,0,3,15.696748835283856,69.0,71.8,41.4,8.2,0.0,0.0,0.0,1.0,G. Benedetti
21,84,0,15.687312888712007,8.987321812850125,188,78,67,75,56.0,73,53.0,70,78,1,0,0,4,15.840229382248497,54.0,67.8,73.0,10.8,1.0,0.0,0.0,0.0,K. Doumbia
22,80,1,15.250595321348806,9.741027444837728,173,67,74,64,78.0,70,82.0,74,49,1,0,0,1,14.53282145757602,64.8,74.0,61.8,7.6,0.0,0.0,0.0,1.0,A. Freeman
22,80,1,15.520258832020865,9.472781556562168,175,72,81,79,79.0,68,68.0,73,63,1,1,0,0,14.994728819711518,73.4,68.6,39.0,10.6,0.0,0.0,0.0,1.0,Pablo Torre
24,77,0,15.009433329466964,8.853808274977197,185,75,70,69,63.0,71,60.0,81,76,1,0,0,2,13.91770566055328,69.0,71.0,70.8,10.2,1.0,0.0,0.0,0.0,M. Perrone
27,76,1,14.731801689838347,8.517393171418904,190,83,41,35,33.0,65,40.0,30,64,1,0,0,2,13.948489797496997,32.6,43.8,21.2,72.2,0.0,0.0,1.0,0.0,T. Rothe
19,84,0,15.009433329466964,8.853808274977197,166,64,83,71,87.0,62,92.0,61,37,1,1,0,0,13.81496222841963,71.0,67.8,42.8,8.6,0.0,0.0,0.0,1.0,C. Egan-Riley
21,85,1,16.066802461833923,9.61587214452889,175,69,76,74,73.0,70,75.0,75,55,1,0,0,4,13.429671974294894,71.6,76.0,62.4,10.2,0.0,0.0,0.0,1.0,N. Weiper
22,76,1,14.77102238760702,8.699681400989514,180,79,70,72,67.0,66,74.0,73,78,1,0,0,0,13.870542861789842,55.8,59.4,70.2,10.2,1.0,0.0,0.0,0.0,S. Kumbedi
19,82,0,14.88022163978423,8.006700845440367,178,68,81,80,75.0,61,79.0,45,47,1,0,0,1,14.058360328377685,73.8,57.0,29.6,8.2,0.0,1.0,0.0,0.0,Vinícius Tobías
20,82,1,15.424948670398354,9.472781556562168,181,75,69,67,77.0,74,82.0,83,62,1,0,0,1,13.88056262915314,68.2,73.8,66.4,11.4,0.0,0.0,0.0,1.0,E. Ennis
22,79,0,15.1764873675101,9.305741456739437,206,98,62,67,50.0,65,36.0,65,92,1,0,0,2,14.93383259246486,49.2,57.8,72.8,9.0,1.0,0.0,0.0,0.0,A. Diouf
23,85,1,17.034386422832473,10.373522431293592,180,76,74,79,61.0,76,57.0,80,90,1,0,0,3,13.41265503043043,56.6,67.4,81.0,11.2,1.0,0.0,0.0,0.0,J. Belocian
25,70,1,13.623139877437296,8.006700845440367,180,73,60,62,45.0,56,58.0,65,63,1,0,0,3,13.325439300361465,38.0,50.0,66.0,10.2,1.0,0.0,0.0,0.0,A. Salah-Eddine
21,84,1,16.929025911619092,10.434145214930489,187,77,75,75,79.0,79,78.0,64,76,1,0,0,4,16.29071338028664,75.6,75.2,66.0,10.8,0.0,0.0,0.0,1.0,Kang Sang Yoon
23,84,1,17.129696599000436,10.933124826700707,185,78,75,74,73.0,78,65.0,77,79,3,0,0,4,16.162692024921977,72.4,78.2,79.4,10.2,0.0,0.0,0.0,1.0,A. Circati
21,86,1,17.281246492014,10.165890277802454,189,83,83,91,80.0,78,61.0,73,81,1,0,0,4,16.193251579790545,81.6,75.0,38.4,12.2,0.0,1.0,0.0,0.0,O. Óskarsson
26,81,1,16.929025911619092,10.434145214930489,184,75,78,82,75.0,80,62.0,82,73,1,0,0,3,14.96850251624472,76.2,79.2,75.4,11.0,1.0,0.0,0.0,0.0,H. Smolčić
22,82,1,16.066802461833923,9.952325334619427,192,79,78,83,74.0,73,67.0,77,71,1,1,0,0,16.27103200935652,74.8,74.2,64.6,10.0,0.0,0.0,0.0,1.0,S. Kapuadi
24,80,0,15.894952224644102,10.434145214930489,181,76,80,85,79.0,70,71.0,86,76,1,0,0,2,15.14300410692664,72.8,74.0,70.8,8.6,1.0,0.0,0.0,0.0,Martim Neto
22,81,1,15.520258832020865,8.294299608857235,175,62,80,80,90.0,61,84.0,88,56,1,0,0,1,13.265900075341325,73.2,76.8,53.0,12.4,0.0,0.0,0.0,1.0,Peque
22,76,0,14.648420115681892,8.517393171418904,185,76,88,88,77.0,64,61.0,65,75,1,1,0,0,14.092303266308583,75.0,56.0,32.4,10.4,0.0,1.0,0.0,0.0,B. Bouanani
23,80,1,15.687312888712007,8.853808274977197,163,60,81,82,84.0,69,90.0,66,73,1,0,0,2,14.509394532256223,77.2,71.4,58.0,9.0,0.0,0.0,0.0,1.0,D. Luna
23,82,0,16.300417291085605,9.952325334619427,179,68,73,67,75.0,73,78.0,82,65,1,0,0,2,14.774002259598848,72.4,77.4,44.2,12.0,0.0,0.0,0.0,1.0,E. Camara
23,85,1,17.182806422433504,9.61587214452889,177,73,71,69,71.0,78,75.0,84,76,1,0,0,2,15.952240790210498,70.6,79.0,77.6,10.2,0.0,0.0,0.0,1.0,J. El-Abdellaoui
23,79,1,15.29711532616119,9.741027444837728,191,92,53,77,53.0,69,41.0,65,81,1,0,0,0,15.31336049953692,57.8,61.2,73.8,7.0,1.0,0.0,0.0,0.0,Y. Chermiti
23,82,1,16.300417291085605,10.778977123006351,175,68,88,87,88.0,72,85.0,70,48,1,1,0,0,15.67201841417187,79.8,71.6,33.4,10.2,0.0,0.0,0.0,1.0,R. Lezcano
22,82,0,15.76142084987672,9.546884034617923,192,82,71,78,73.0,73,62.0,77,79,1,0,0,2,14.598848803350258,72.8,74.4,67.2,9.2,0.0,0.0,0.0,1.0,D. Seimen
21,85,0,17.370858648025116,11.225256725762891,180,71,88,87,83.0,78,84.0,90,75,3,0,0,4,16.483209573081957,77.0,77.4,77.4,11.4,1.0,0.0,0.0,0.0,M. Damar
21,85,1,16.300417291085605,9.680406499268877,191,78,52,66,44.0,73,50.0,61,80,1,0,0,3,14.279940537088942,44.6,70.0,75.6,9.4,1.0,0.0,0.0,0.0,D. Prpić
27,62,1,12.301387370778713,6.90875477931522,188,82,45,49,41.0,58,37.0,25,63,1,0,0,3,13.41265503043043,32.4,22.8,23.2,58.4,0.0,0.0,1.0,0.0,A. Bianco
22,80,1,15.520258832020865,11.002116507732016,182,76,85,80,78.0,68,70.0,65,78,1,1,0,0,15.347201628479471,77.4,62.2,31.4,10.8,0.0,1.0,0.0,0.0,B. Aguirre
22,86,0,17.385043282614657,11.461642696843066,168,61,89,87,93.0,79,90.0,69,40,1,0,0,4,16.622545336067063,81.4,75.0,37.0,10.2,0.0,0.0,0.0,1.0,Matheus Araújo
25,83,1,17.41282284594998,10.915106645867503,180,70,87,86,84.0,81,81.0,76,66,3,0,0,3,16.284036288958497,83.8,75.4,46.0,9.2,0.0,0.0,0.0,1.0,Gabriel Batista
23,82,1,16.300417291085605,10.714439990727769,179,67,82,84,84.0,70,75.0,74,66,1,0,0,3,15.015060757005372,78.8,72.0,44.2,9.4,0.0,0.0,0.0,1.0,S. Pafundi
22,75,1,14.648420115681892,9.210440366976515,170,59,89,90,87.0,61,91.0,75,63,1,1,0,0,13.826098356418225,78.8,61.6,37.4,9.6,0.0,0.0,0.0,1.0,P. Mercado
21,80,0,15.404745967162468,10.043292972227004,191,73,82,87,79.0,65,54.0,69,81,1,1,0,0,15.110535464244949,63.2,64.0,71.0,10.6,1.0,0.0,0.0,0.0,N. Paz
23,82,0,16.213405921671733,10.645448706505872,193,87,72,77,44.0,73,62.0,77,82,1,0,0,4,14.737886972796137,61.6,63.4,77.2,11.6,1.0,0.0,0.0,0.0,D. Martínez
22,83,1,16.88356353960952,10.239995502805316,178,71,77,77,86.0,76,82.0,85,57,1,0,0,2,15.378023918476048,74.0,79.6,58.4,10.2,0.0,0.0,0.0,1.0,R. Pukštas
24,77,0,15.29711532616119,9.305741456739437,189,80,76,79,65.0,69,63.0,75,82,1,0,0,2,12.371127188763964,74.4,64.8,42.0,9.8,0.0,1.0,0.0,0.0,I. Touré
25,82,0,16.88356353960952,10.5713425658087,185,77,85,82,74.0,76,75.0,83,71,1,0,0,1,15.720075741698023,73.6,77.8,74.4,10.0,1.0,0.0,0.0,0.0,F. Boyomo
24,86,0,17.46616882523204,11.0186455364637,199,88,48,48,40.0,74,26.0,45,74,3,0,0,4,16.36206673021707,34.0,28.2,21.8,80.0,0.0,0.0,1.0,0.0,26 B. Ferrares
24,78,1,15.607270193858982,10.66897865021924,185,79,70,72,75.0,76,69.0,67,69,1,0,0,2,15.08160201536093,74.8,72.4,49.2,10.2,0.0,0.0,0.0,1.0,C. Chukwuemeka
22,82,1,15.341567078850604,8.517393171418904,191,81,45,42,44.0,67,46.0,35,72,1,0,0,1,13.46271894912538,33.8,41.0,29.4,71.0,0.0,0.0,1.0,0.0,Johnny Cardoso
22,80,1,15.250595321348806,8.853808274977197,177,74,76,72,82.0,68,79.0,93,59,1,0,0,3,14.134076652805534,69.0,75.4,64.6,9.4,0.0,0.0,0.0,1.0,Y. Bonny
21,78,1,14.508658238524095,8.006700845440367,193,78,44,50,43.0,63,57.0,29,60,1,0,0,3,13.430423468636937,32.6,29.0,22.0,66.6,0.0,0.0,1.0,0.0,Mingueza
22,79,1,15.29711532616119,9.798182590890704,186,76,74,87,65.0,71,65.0,62,68,1,0,0,3,13.429671974294894,57.4,63.2,73.4,9.8,1.0,0.0,0.0,0.0,M. Röhl
23,80,0,15.607270193858982,9.305741456739437,174,68,60,56,77.0,72,78.0,79,53,1,0,0,3,14.31093479195333,62.8,74.8,65.6,9.6,0.0,0.0,0.0,1.0,E. Elmalı
24,82,1,16.489659276356317,10.373522431293592,180,72,70,66,78.0,78,82.0,78,72,1,0,0,5,16.00582894190076,67.4,76.0,75.2,10.6,0.0,0.0,0.0,1.0,C. Cîrjan
22,83,1,16.52356082573315,10.275085591132717,178,70,69,67,67.0,76,74.0,74,69,1,0,0,4,13.430423468636937,68.6,79.4,61.4,9.8,0.0,0.0,0.0,1.0,N. Ohio
21,74,0,14.220976332738882,8.294299608857235,188,84,67,80,55.0,57,50.0,65,74,1,1,0,0,13.44957184754862,50.0,50.2,67.2,9.8,1.0,0.0,0.0,0.0,Mario Soriano
21,76,1,14.346139397261563,8.006700845440367,186,74,52,46,51.0,61,50.0,32,56,1,0,0,3,14.380476851090826,34.4,30.8,19.6,66.0,0.0,0.0,1.0,0.0,J. Steuckers
21,78,0,14.648420115681892,9.680406499268877,178,70,68,66,71.0,67,72.0,73,61,1,1,0,0,13.388079353675485,65.2,68.2,60.8,9.2,0.0,0.0,0.0,1.0,A. Varela
23,79,1,15.894952224644102,9.798182590890704,188,76,74,81,70.0,76,52.0,79,70,1,0,0,3,13.428623497660066,73.8,75.8,68.4,9.8,0.0,0.0,0.0,1.0,26 C. Wooh
21,83,1,16.648723960844016,10.59665973278358,178,75,74,67,73.0,76,70.0,77,69,1,0,0,4,16.22242040293005,72.6,77.4,71.4,8.4,0.0,0.0,0.0,1.0,S. Adingra
24,81,1,16.257857680289998,11.050905878263569,186,80,68,68,70.0,77,69.0,69,78,1,0,0,4,14.87088200844584,73.0,66.0,45.0,12.2,0.0,1.0,0.0,0.0,M. Kjaergaard
23,84,1,17.216707972959764,10.404293143019792,177,72,88,88,84.0,76,80.0,78,65,1,0,0,3,15.195864248799568,83.0,76.2,33.6,7.8,0.0,0.0,0.0,1.0,M. Kerkez
23,75,1,14.648420115681892,9.472781556562168,180,75,83,86,69.0,64,69.0,65,75,1,0,0,1,13.828594269957891,60.8,57.4,68.4,8.6,1.0,0.0,0.0,0.0,Z. Van Den Bosch
22,81,1,15.520258832020865,8.987321812850125,177,74,74,84,71.0,70,70.0,76,64,1,0,0,3,13.565910136813931,74.2,72.4,53.4,7.8,0.0,0.0,0.0,1.0,E. Kılıçarslan
22,84,1,16.648723960844016,8.987321812850125,169,64,84,83,90.0,73,77.0,67,48,1,0,0,4,14.500130145686272,79.2,72.2,26.4,9.4,0.0,0.0,0.0,1.0,D. Fofana
21,76,1,14.403297778421797,8.517393171418904,182,79,72,69,64.0,62,62.0,57,73,1,1,0,0,13.836074326499958,55.2,50.2,66.2,11.0,1.0,0.0,0.0,0.0,Francisco Conceição
21,78,1,14.88022163978423,8.517393171418904,191,81,58,69,52.0,62,51.0,75,80,1,0,0,1,14.399683753012251,49.6,59.4,70.8,9.0,1.0,0.0,0.0,0.0,I. Ndiaye
23,74,1,14.557448378884017,9.472781556562168,188,78,75,84,70.0,69,59.0,72,76,1,1,0,0,13.81607820522496,70.8,56.6,33.2,8.8,0.0,1.0,0.0,0.0,P. Vite
23,77,1,15.068273812173889,9.741027444837728,175,70,73,72,77.0,72,83.0,55,61,1,1,0,0,14.53312429629745,72.2,67.6,41.2,9.4,0.0,0.0,0.0,1.0,J. Philogene
24,77,1,15.009433329466964,10.859018228147889,180,72,84,88,79.0,72,75.0,72,74,1,1,0,0,13.41265503043043,66.6,67.0,68.2,10.8,1.0,0.0,0.0,0.0,A. Baldé
24,76,1,15.250595321348806,9.305741456739437,182,78,83,83,78.0,72,79.0,69,62,1,0,0,3,14.32525293560403,74.8,66.8,30.0,9.6,0.0,1.0,0.0,0.0,S. Coulibaly
26,83,1,17.312018149733785,11.775297421715829,184,78,82,91,78.0,81,71.0,82,74,1,0,0,2,17.050428562873275,79.6,80.4,78.2,12.0,1.0,0.0,0.0,0.0,E. Ashour
23,82,1,16.300417291085605,10.434145214930489,178,65,81,85,78.0,74,74.0,73,62,1,0,0,4,15.86747566331245,77.4,73.0,46.2,12.2,0.0,0.0,0.0,1.0,M. Estève
22,81,1,15.76142084987672,10.239995502805316,178,71,85,91,76.0,71,79.0,78,71,1,1,0,0,15.81719793467804,79.6,74.2,70.0,10.2,0.0,0.0,0.0,1.0,H. Haraldsson
29,74,0,15.123843647884687,9.952325334619427,182,79,71,74,67.0,70,65.0,80,68,1,0,0,3,14.637887274203717,70.2,66.6,71.0,10.2,1.0,0.0,0.0,0.0,J. Braut Brunes
23,82,1,16.835935492889124,11.251573687764475,178,78,82,78,76.0,76,86.0,73,72,2,1,0,0,15.706143916462672,80.0,70.4,37.0,10.4,0.0,1.0,0.0,0.0,Sergi Cardona
28,79,0,16.677711496036597,10.491301994830229,191,85,73,80,73.0,80,77.0,85,85,1,0,0,3,15.052040418829687,77.0,80.2,68.6,10.2,0.0,0.0,0.0,1.0,G. Mamardashvili
21,74,0,14.403297778421797,9.39274525863144,188,75,62,71,59.0,63,43.0,56,74,1,1,0,0,14.545593322263835,50.6,56.6,67.0,10.2,1.0,0.0,0.0,0.0,Z. Amdouni
22,81,1,15.424948670398354,10.275085591132717,175,66,68,72,61.0,71,79.0,90,68,1,0,0,2,15.01009641253692,67.2,76.0,67.2,12.2,0.0,0.0,0.0,1.0,P. Loretz
23,82,0,15.687312888712007,8.853808274977197,188,82,65,73,57.0,67,57.0,67,78,1,0,0,5,14.473809812386715,60.6,64.2,73.2,10.2,1.0,0.0,0.0,0.0,S. El-Faouzi
26,78,1,15.687312888712007,8.699681400989514,182,77,71,69,71.0,71,75.0,88,83,1,0,0,1,13.41589949883393,68.8,76.8,73.0,7.4,0.0,0.0,0.0,1.0,L. Jungwirth
24,83,1,17.05418904934434,10.62135173563291,176,71,84,83,85.0,77,82.0,76,73,1,0,0,5,15.78894557214914,82.4,75.8,44.6,8.4,0.0,1.0,0.0,0.0,M. Rosenfelder
22,87,1,17.32705602664604,10.714439990727769,193,92,45,45,40.0,76,27.0,29,79,1,0,0,4,15.837452966293744,34.6,39.2,25.6,80.4,0.0,0.0,1.0,0.0,Y. Kechta
22,79,1,15.096444681204078,10.165890277802454,179,75,77,81,74.0,68,71.0,78,62,1,0,0,5,14.131559378592838,74.4,66.8,32.0,8.6,0.0,1.0,0.0,0.0,Beñat Prados
22,82,1,15.894952224644102,9.798182590890704,190,86,31,28,39.0,70,41.0,20,47,1,0,0,1,13.993511665890962,25.0,25.6,17.6,72.6,0.0,0.0,1.0,0.0,M. Al Juwair
