Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Attack position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Is_On_Loan,Is_Free_Agent,Contract End Year,Contract_Years_Left
J. Lopez,211240,33,LW,67,67,67,,Right,Paris FC,625000.0,19000.0,1200000.0,173,68,73,67,87.0,64,83.0,54,48,54.0,302,62,66,47,69,58.0,333,66,68.0,66,66,67,134,35,51,48.0,33.0,40,64,16,14,13.0,11,10,251,65.0,65.0,48.0,67.0,283,63,64,1741,359,1,70,64,66,69,42,0,0,2029,3
K. Linetty,211408,30,CDM,71,71,71,,Right,Kocaelispor,1600000.0,17000.0,3200000.0,175,73,69,45,72.0,70,79.0,68,55,63.0,292,60,64,56,74,38.0,321,70,62.0,47,71,71,207,70,70,67.0,70.0,77,52,13,8,11.0,14,6,340,68.0,75.0,50.0,72.0,324,70,68,1871,391,1,56,64,69,71,68,0,0,2029,3
24 M. Elneny,211454,30,CDM,75,75,75,,Right,Arsenal,4700000.0,71000.0,8700000.0,179,72,52,52,65.0,74,62.0,71,68,65.0,298,64,57,61,77,39.0,342,68,69.0,56,75,74,218,73,73,72.0,74.0,73,55,7,15,15.0,12,6,341,63.0,69.0,62.0,75.0,351,78,69,1910,398,1,52,63,71,70,72,0,0,2024,0
T. Lawrence,211513,31,CAM,72,71,71,,Right,Perth Glory,1600000.0,4000.0,2000000.0,180,75,75,72,76.0,66,70.0,73,66,76.0,346,73,70,69,70,64.0,358,73,74.0,72,65,74,126,48,42,36.0,28.0,77,50,10,7,13.0,13,7,311,71.0,69.0,66.0,74.0,371,78,78,1921,402,1,73,73,70,73,43,0,0,2029,3
Higinio,211565,31,ST,67,67,67,,Right,Albacete Balompié,850000.0,5000.0,1300000.0,184,74,58,59,65.0,62,54.0,30,70,75.0,329,59,69,74,69,58.0,284,68,46.0,54,51,65,102,38,33,31.0,27.0,59,57,12,12,11.0,9,13,277,67.0,54.0,70.0,58.0,314,72,67,1661,347,1,59,69,59,65,37,0,0,2027,1
M. Dembélé,211591,28,ST,69,69,69,,Right,Al Ettifaq,1400000.0,17000.0,2300000.0,187,79,61,65,57.0,68,62.0,64,80,81.0,322,50,67,74,65,66.0,298,63,62.0,55,50,68,69,39,14,16.0,22.0,74,49,7,13,11.0,10,8,302,70.0,63.0,73.0,71.0,362,73,64,1715,359,1,63,68,59,65,29,0,0,2027,1
16 D. Crispino,211697,20,GK,64,64,72,8.0,Right,Como,550000.0,2000.0,,188,76,26,28,29.0,53,39.0,30,59,56.0,72,12,15,16,18,11.0,89,20,12.0,14,20,23,49,15,15,19.0,10.0,19,324,65,67,64.0,60,68,93,9.0,42.0,13.0,,186,22,19,988,351,1,65,67,64,68,27,0,0,2016,0
M. Flekken,211738,32,GK,78,78,78,,Right,Bayer 04 Leverkusen,7000000.0,43000.0,11900000.0,195,87,29,36,34.0,74,38.0,28,72,63.0,109,14,16,11,54,14.0,133,12,19.0,12,56,34,48,15,13,20.0,12.0,32,391,79,76,80.0,76,80,136,14.0,55.0,23.0,62.0,234,60,11,1262,423,3,79,76,80,80,32,0,0,2028,2
N. Maupay,211784,28,ST,74,74,74,,Right,Sevilla FC,4300000.0,35000.0,,174,65,72,67,76.0,71,83.0,65,68,82.0,366,65,76,76,74,75.0,326,73,64.0,55,59,75,118,30,55,33.0,26.0,76,52,11,12,7.0,8,14,324,75.0,69.0,78.0,74.0,360,77,68,1915,398,1,69,75,68,74,42,1,0,2026,0
Álex Muñoz,211857,30,LB,74,74,74,,Left,UD Almería,3600000.0,9000.0,5800000.0,187,82,75,82,64.0,68,65.0,82,76,84.0,326,71,67,73,70,45.0,317,65,62.0,52,67,71,206,67,70,69.0,70.0,81,63,15,14,14.0,9,11,341,70.0,65.0,55.0,70.0,398,82,74,2005,431,1,79,70,67,67,69,0,0,2028,2
J. Haberer,211879,31,CM,74,74,74,,Right,1. FC Union Berlin,3500000.0,30000.0,6300000.0,186,79,61,61,68.0,75,60.0,74,67,64.0,317,59,63,54,77,64.0,350,75,69.0,55,74,77,183,61,64,58.0,73.0,73,68,14,16,10.0,15,13,352,69.0,76.0,61.0,71.0,349,77,67,1944,406,1,61,67,71,74,63,0,0,2027,1
26 U. Jenssen,212040,28,LB,68,67,67,,Left,Rosenborg BK,925000.0,3000.0,1200000.0,186,82,54,49,48.0,68,53.0,70,78,73.0,306,64,52,67,69,54.0,301,60,60.0,47,69,65,203,68,68,67.0,68.0,63,52,11,12,8.0,14,7,283,54.0,54.0,44.0,66.0,334,65,48,1751,370,1,51,54,63,61,68,0,0,2026,0
V. Grifo,212096,32,LM,79,79,79,,Right,SC Freiburg,14000000.0,35000.0,23800000.0,180,77,72,67,78.0,81,76.0,80,65,65.0,357,86,70,47,81,73.0,412,80,88.0,87,76,81,119,48,41,30.0,45.0,52,52,10,12,8.0,8,14,327,78.0,77.0,75.0,76.0,368,85,73,2009,413,2,69,74,81,80,43,0,0,2029,3
M. Lowe,212100,28,CB,71,70,70,,Left,Sheffield Wednesday,1400000.0,7000.0,2600000.0,175,74,78,78,74.0,72,68.0,69,69,78.0,287,64,45,67,68,43.0,311,72,54.0,48,66,71,214,71,72,71.0,71.0,63,53,12,11,8.0,13,9,312,66.0,62.0,50.0,67.0,318,62,40,1865,401,1,78,49,64,71,71,0,0,2029,3
T. Strakosha,212151,30,GK,77,77,77,,Right,AEK Athens,7000000.0,19000.0,14700000.0,193,88,41,46,45.0,73,47.0,23,75,67.0,81,18,15,11,26,11.0,77,14,14.0,12,22,15,50,20,18,12.0,24.0,20,379,79,76,70.0,75,79,132,18.0,49.0,21.0,56.0,238,53,20,1209,422,1,79,76,70,79,43,0,0,2029,3
Tobias Figueiredo,212231,31,CB,68,68,68,,Right,Jeju United FC,825000.0,4000.0,1000000.0,189,85,51,56,48.0,63,48.0,60,83,75.0,200,34,22,70,52,22.0,201,47,24.0,29,50,51,203,70,66,67.0,64.0,84,51,12,9,12.0,7,11,255,25.0,46.0,36.0,63.0,299,60,21,1475,322,1,54,30,44,50,67,0,0,2030,4
S. Moreira,212401,30,RWB,72,71,71,,Right,Columbus Crew,1500000.0,6000.0,2300000.0,179,75,74,73,76.0,70,69.0,81,71,78.0,269,65,26,68,75,35.0,287,71,53.0,29,65,69,214,72,73,69.0,70.0,74,57,10,14,9.0,15,9,311,63.0,67.0,37.0,68.0,301,43,28,1801,389,1,73,33,67,71,71,0,0,2026,0
José Sá,212442,32,GK,76,76,76,,Right,Wolverhampton Wanderers,3700000.0,37000.0,7000000.0,192,84,52,53,62.0,73,40.0,34,75,71.0,112,18,15,14,48,17.0,111,17,12.0,21,42,19,48,14,19,15.0,18.0,35,370,76,75,70.0,73,76,131,17.0,50.0,11.0,45.0,251,53,18,1303,422,2,76,75,70,76,52,0,0,2027,1
25 G. Zardes,212478,32,ST,67,67,67,,Right,Austin FC,825000.0,7000.0,1200000.0,188,80,67,69,63.0,69,54.0,70,83,88.0,303,41,63,76,60,63.0,269,59,60.0,39,45,66,114,39,45,30.0,37.0,62,54,11,7,11.0,14,11,286,66.0,54.0,67.0,62.0,375,73,61,1723,366,1,68,65,52,62,43,0,0,2025,0
D. Bakker,212485,30,CB,69,69,69,,Left,Telstar,1100000.0,6000.0,1600000.0,184,68,64,67,69.0,66,64.0,75,72,73.0,276,52,43,65,66,50.0,293,58,64.0,44,64,63,207,70,68,69.0,69.0,72,45,8,6,10.0,7,14,296,53.0,59.0,43.0,64.0,343,68,55,1790,381,1,66,51,60,62,69,0,0,2030,4
14 M. Russu,212512,17,RB,56,56,76,20.0,Right,Cagliari,60000.0,750.0,,173,60,64,64,60.0,50,60.0,68,54,66.0,218,40,36,54,45,43.0,238,50,46.0,43,45,54,180,60,60,60.0,54.0,52,20,4,4,4.0,4,4,236,42.0,35.0,53.0,,300,55,57,1490,321,1,64,46,42,53,58,0,0,2015,0
M. Abena,212546,30,CB,68,68,68,,Right,Gaziantep FK,1000000.0,7000.0,2000000.0,187,79,67,71,53.0,68,55.0,75,87,81.0,271,57,35,65,66,48.0,239,57,38.0,21,67,56,197,67,68,62.0,61.0,73,48,9,9,9.0,13,8,257,48.0,37.0,38.0,66.0,338,63,32,1664,368,1,69,41,55,57,65,0,0,2027,1
M. Lemina,212811,31,CB,79,78,78,,Right,Galatasaray SK,10000000.0,50000.0,19000000.0,184,85,70,80,77.0,77,75.0,76,88,89.0,351,69,59,80,77,66.0,371,75,77.0,66,77,76,228,78,75,75.0,79.0,82,60,12,9,15.0,8,16,370,66.0,75.0,68.0,79.0,405,80,72,2164,454,2,76,67,74,76,77,0,0,2030,4
W. Cyprien,212886,30,CAM,68,67,67,,Right,Changchun Yatai,850000.0,7000.0,1300000.0,180,79,64,59,66.0,64,76.0,62,72,73.0,332,70,65,64,69,64.0,348,70,73.0,70,67,68,196,66,66,64.0,65.0,66,57,8,16,8.0,11,14,344,69.0,68.0,76.0,76.0,350,73,70,1956,400,1,61,68,69,69,65,0,0,2026,0
24 S. van Beek,213000,28,CB,72,72,72,,Right,SC Heerenveen,2000000.0,7000.0,3000000.0,188,78,46,50,47.0,70,53.0,71,77,74.0,246,42,34,73,68,29.0,230,45,30.0,26,69,60,220,75,73,72.0,74.0,70,43,8,9,8.0,9,9,261,20.0,43.0,54.0,68.0,316,64,30,1582,342,1,48,39,54,53,74,0,0,2025,0
25 D. Origi,213135,29,ST,73,73,73,,Right,AC Milan,3000000.0,85000.0,5100000.0,189,88,65,76,66.0,74,52.0,63,77,81.0,354,69,70,73,72,70.0,311,72,54.0,51,59,75,58,16,24,18.0,28.0,69,70,15,13,16.0,11,15,300,73.0,65.0,65.0,74.0,370,79,70,1796,380,1,71,72,66,72,27,0,0,2026,0
J. Allen,213147,30,CDM,69,68,68,,Right,Coventry City,1200000.0,20000.0,2300000.0,170,66,72,68,81.0,69,84.0,86,59,64.0,303,63,64,53,69,54.0,308,67,57.0,53,65,66,196,66,66,64.0,68.0,83,49,11,16,6.0,8,8,344,68.0,68.0,57.0,66.0,327,58,60,1901,402,1,70,61,66,69,65,0,0,2030,4
C. Norman,213151,29,RB,62,62,62,,Right,Tranmere Rovers,350000.0,600.0,613000.0,188,74,67,67,62.0,55,58.0,84,75,72.0,264,60,45,58,57,44.0,272,58,61.0,45,52,56,167,54,58,55.0,57.0,72,58,13,11,14.0,11,9,277,50.0,55.0,43.0,54.0,332,55,46,1679,360,1,67,47,56,57,56,0,0,2030,4
25 Jo Sung Joon,213181,33,RW,61,61,61,,Right,Pohang Steelers,200000.0,6000.0,250000.0,176,72,78,76,77.0,54,80.0,65,58,56.0,248,58,55,34,56,45.0,268,63,41.0,49,53,62,104,36,31,37.0,17.0,51,57,15,8,15.0,7,12,238,60.0,52.0,58.0,45.0,283,56,48,1563,338,1,77,54,54,64,31,0,0,2029,3
N. Bentaleb,213296,30,CDM,77,77,77,,Left,Lille OSC,9000000.0,29000.0,17100000.0,187,78,51,50,70.0,74,69.0,64,76,69.0,343,65,65,62,83,68.0,382,80,70.0,71,79,82,212,72,74,66.0,73.0,77,59,9,10,16.0,9,15,378,65.0,80.0,83.0,80.0,370,83,78,2058,422,2,50,72,77,79,71,0,0,2030,4
25 R. Walter,213313,29,CM,70,70,70,,Left,Sporting Kansas City,1600000.0,7000.0,2300000.0,175,73,59,66,74.0,68,73.0,81,66,61.0,296,65,57,50,74,50.0,330,71,64.0,50,72,73,194,65,66,63.0,63.0,66,57,14,7,12.0,8,16,320,60.0,71.0,60.0,71.0,340,67,65,1877,399,1,63,61,70,72,63,0,0,2024,0
S. Decarli,213323,33,CB,63,63,63,,Right,Grasshopper Club Zürich,230000.0,5000.0,334000.0,188,82,53,38,48.0,63,54.0,53,72,69.0,229,38,32,64,58,37.0,251,47,39.0,51,55,59,183,60,62,61.0,63.0,65,54,16,6,9.0,9,14,245,35.0,43.0,39.0,66.0,262,41,27,1480,309,1,45,34,49,53,62,0,0,2027,1
Aderllan Santos,213374,36,CB,68,68,68,,Right,AVS Futebol SAD,220000.0,3000.0,451000.0,193,85,39,55,48.0,68,34.0,68,78,68.0,255,43,38,68,60,46.0,278,56,44.0,61,59,58,198,69,65,64.0,70.0,79,56,10,13,13.0,8,12,278,27.0,41.0,61.0,70.0,351,74,63,1660,349,1,48,51,52,56,67,0,0,2030,4
23 A. Vacca,213375,32,CDM,68,68,68,,Right,Venezia,800000.0,2000.0,1300000.0,170,67,72,73,71.0,64,87.0,84,65,71.0,255,48,49,44,70,44.0,285,65,45.0,40,66,69,187,66,62,59.0,68.0,70,53,9,9,7.0,13,15,304,62.0,66.0,38.0,68.0,333,55,58,1784,387,1,73,52,61,68,62,0,0,2023,0
C. Akpom,213418,29,ST,72,72,72,,Right,Ipswich Town,2300000.0,15000.0,,186,81,75,77,75.0,72,66.0,71,79,86.0,332,52,73,72,68,67.0,292,68,55.0,46,51,72,76,23,31,22.0,29.0,64,52,8,15,10.0,6,13,292,73.0,60.0,66.0,72.0,377,73,68,1786,381,1,76,71,59,70,31,1,0,2026,0
M. Crépeau,213536,31,GK,69,69,69,,Right,Orlando City SC,750000.0,3000.0,1100000.0,180,88,46,44,43.0,62,40.0,33,68,64.0,103,19,17,14,34,19.0,135,19,16.0,14,46,40,44,10,17,17.0,20.0,38,339,70,69,64.0,66,70,141,7.0,53.0,23.0,58.0,227,48,14,1224,384,1,70,69,64,70,45,0,0,2028,2
J. Rothwell,213693,30,CDM,71,71,71,,Right,Sheffield United,1600000.0,34000.0,3000000.0,178,77,73,75,73.0,71,72.0,72,66,74.0,328,65,61,65,73,64.0,371,73,75.0,79,71,73,210,70,71,69.0,68.0,63,59,14,8,13.0,15,9,328,69.0,72.0,56.0,72.0,352,73,67,2012,419,1,74,65,71,73,69,0,0,2027,1
K. Sema,213750,31,LM,70,70,70,,Left,Sweden,,,,180,69,73,75,70.0,65,71.0,65,71,62.0,302,70,65,37,69,61.0,342,72,67.0,72,62,69,188,60,68,60.0,61.0,64,51,7,11,10.0,16,7,303,66.0,68.0,44.0,63.0,342,76,68,1882,407,1,74,67,68,70,60,0,1,0,0
B. Utvik,213864,29,CB,68,68,68,,Right,Sarpsborg 08 FF,1000000.0,3000.0,1300000.0,183,75,39,60,55.0,67,55.0,74,82,70.0,239,46,33,68,58,34.0,226,42,40.0,36,52,56,201,68,68,65.0,64.0,72,60,10,11,12.0,12,15,256,38.0,39.0,43.0,68.0,320,55,39,1578,334,1,51,39,49,51,67,0,0,2028,2
26 E. Sobol,213928,30,LB,69,69,69,,Left,RC Strasbourg Alsace,1200000.0,23000.0,2300000.0,186,79,71,74,68.0,65,64.0,65,65,73.0,324,67,58,64,66,69.0,346,69,69.0,74,64,70,198,64,68,66.0,66.0,72,54,11,11,9.0,13,10,303,66.0,65.0,34.0,66.0,349,76,70,1916,405,1,73,64,66,69,66,0,0,2026,0
J. Lerma,213991,30,CDM,77,77,77,,Right,Crystal Palace,9000000.0,71000.0,17100000.0,179,70,65,68,65.0,77,75.0,77,74,88.0,359,65,65,77,74,78.0,356,74,67.0,61,79,75,226,74,76,76.0,78.0,88,57,16,14,11.0,7,9,347,60.0,63.0,58.0,72.0,397,83,75,2092,436,1,67,71,70,74,76,0,0,2030,4
R. Woods,205818,31,CM,63,63,63,,Right,Oldham Athletic,400000.0,700.0,700000.0,174,72,63,61,76.0,60,82.0,70,57,58.0,276,62,42,52,66,54.0,316,61,66.0,60,65,64,184,61,62,61.0,62.0,71,60,15,12,11.0,7,15,301,58.0,61.0,49.0,67.0,297,57,55,1776,364,1,62,49,64,65,61,0,0,2027,1
Jairo,205869,31,RM,71,71,71,,Right,NorthEast United,1600000.0,2000.0,2200000.0,173,69,81,84,87.0,68,87.0,63,56,64.0,307,71,62,46,68,60.0,336,71,68.0,62,65,70,82,25,29,28.0,30.0,53,59,10,11,16.0,10,12,291,70.0,67.0,71.0,67.0,305,64,58,1787,374,1,83,62,68,73,30,0,0,2029,3
J. Wallace,205970,31,RM,70,70,70,,Right,West Bromwich Albion,1300000.0,21000.0,2500000.0,178,70,75,72,75.0,67,74.0,66,61,64.0,314,71,66,49,69,59.0,345,71,68.0,71,66,69,137,45,49,43.0,40.0,58,57,12,14,14.0,11,6,307,68.0,70.0,71.0,66.0,330,69,70,1853,387,1,73,67,69,71,45,0,0,2029,3
Léo Baptistão,205976,32,ST,72,71,71,,Right,UD Almería,1500000.0,7000.0,2400000.0,183,76,70,75,72.0,74,71.0,75,72,80.0,352,67,69,72,71,73.0,331,70,69.0,59,62,71,79,36,24,19.0,28.0,51,46,8,14,9.0,6,9,288,74.0,70.0,65.0,71.0,368,75,66,1826,384,1,73,70,68,71,33,0,0,2029,3
23 I. Vetokele,206018,30,RW,67,66,66,,Right,KVC Westerlo,850000.0,4000.0,1200000.0,173,74,88,86,87.0,61,72.0,62,66,88.0,307,58,67,65,58,59.0,286,65,59.0,39,56,67,90,43,27,20.0,23.0,54,66,13,15,11.0,12,15,268,64.0,60.0,67.0,67.0,339,64,59,1750,374,1,87,64,57,68,34,0,0,2024,0
S. Johnstone,206075,32,GK,76,76,76,,Right,Wolverhampton Wanderers,3700000.0,37000.0,7000000.0,193,85,38,45,55.0,73,27.0,37,68,64.0,87,17,11,17,27,15.0,102,16,16.0,17,35,18,59,22,17,20.0,17.0,24,371,77,75,68.0,73,78,142,11.0,48.0,42.0,50.0,236,51,16,1235,412,2,77,75,68,78,41,0,0,2028,2
D. Cole,206134,30,ST,67,67,67,,Right,Luton Town,1000000.0,2000.0,1800000.0,185,73,84,89,75.0,65,63.0,73,67,76.0,302,52,68,57,61,64.0,264,65,53.0,40,41,65,64,22,25,17.0,24.0,33,50,11,8,15.0,8,8,245,68.0,58.0,62.0,61.0,347,68,63,1648,362,1,87,67,54,66,26,0,0,2028,2
14 A. Ibraimi,206396,24,LW,76,74,80,6.0,Left,Cagliari,3400000.0,30000.0,,178,71,78,76,78.0,70,68.0,64,60,58.0,318,75,58,42,79,64.0,379,78,80.0,80,59,82,84,24,34,26.0,40.0,66,15,3,3,3.0,3,3,339,76.0,77.0,80.0,,298,58,58,1803,384,1,77,60,75,78,32,0,0,2014,0
P. Bamford,206534,31,ST,71,71,71,,Left,Sheffield United,1600000.0,38000.0,3000000.0,185,71,67,66,65.0,70,62.0,59,75,79.0,339,59,71,71,70,68.0,328,69,68.0,59,63,69,88,41,27,20.0,34.0,69,49,9,7,11.0,6,16,312,72.0,70.0,67.0,69.0,355,74,68,1801,377,1,66,71,66,68,36,0,0,2027,1
M. Crocombe,206566,31,GK,69,69,69,,Right,Millwall FC,750000.0,12000.0,1400000.0,194,88,46,49,54.0,64,42.0,38,60,65.0,115,24,14,23,34,20.0,123,16,19.0,21,46,21,52,10,21,21.0,25.0,41,342,69,70,65.0,70,68,139,12.0,40.0,21.0,45.0,231,49,19,1257,389,1,69,70,65,68,47,0,0,2027,1
23 S. Peeters,206577,30,CM,74,74,74,,Left,AS Eupen,4000000.0,12000.0,5800000.0,188,75,62,48,53.0,68,62.0,76,69,68.0,357,75,65,63,78,76.0,382,71,81.0,78,76,76,180,63,61,56.0,68.0,76,59,12,13,13.0,14,7,362,69.0,78.0,71.0,74.0,369,78,78,2002,407,1,54,71,77,70,63,0,0,2023,0
Kepa,206585,30,GK,79,79,79,,Right,Arsenal,11500000.0,76000.0,21300000.0,189,89,38,42,45.0,77,38.0,35,55,60.0,109,13,11,15,60,10.0,148,20,20.0,15,60,33,55,20,17,18.0,20.0,20,395,77,78,82.0,77,81,133,10.0,60.0,23.0,62.0,222,62,10,1302,435,2,77,78,82,81,40,0,0,2028,2
M. Weiser,206591,31,RB,78,78,78,,Right,SV Werder Bremen,10000000.0,31000.0,17000000.0,177,70,78,78,84.0,80,82.0,91,64,75.0,346,76,65,66,77,62.0,353,83,69.0,52,69,80,211,67,72,72.0,75.0,66,60,13,15,10.0,13,9,353,76.0,78.0,58.0,76.0,351,60,61,2076,440,2,78,63,74,82,71,0,0,2029,3
S. March,206594,30,CAM,75,74,74,,Left,Brighton & Hove Albion,4099999.9999999995,65000.0,7800000.0,180,77,68,67,74.0,75,74.0,44,56,58.0,328,79,71,46,76,56.0,367,79,76.0,66,70,76,199,69,66,64.0,69.0,59,55,9,11,7.0,13,15,333,75.0,76.0,54.0,79.0,303,74,71,1943,408,1,67,70,75,77,65,0,0,2029,3
F. Vázquez,207471,36,CAM,76,76,76,,Left,Belgrano de Córdoba,2400000.0,12000.0,3600000.0,187,82,50,45,67.0,70,40.0,71,79,73.0,379,73,79,70,78,79.0,394,81,80.0,76,75,82,152,45,59,48.0,51.0,78,58,14,15,13.0,9,7,350,74.0,80.0,67.0,78.0,377,76,78,1982,408,1,47,77,77,77,53,0,0,2027,1
A. Webster,207616,30,CB,75,75,75,,Right,Brighton & Hove Albion,4600000.0,67000.0,8700000.0,191,75,50,55,50.0,75,57.0,55,79,79.0,258,50,30,77,74,27.0,262,68,27.0,25,71,71,227,76,76,75.0,75.0,75,51,10,8,14.0,7,12,255,26.0,55.0,24.0,78.0,282,37,32,1622,359,1,53,31,60,67,76,0,0,2029,3
C. Jennings,207620,33,ST,62,62,62,,Right,Tranmere Rovers,250000.0,700.0,438000.0,183,72,64,52,69.0,64,67.0,80,61,67.0,301,58,62,61,60,60.0,265,60,51.0,42,52,60,139,43,54,42.0,44.0,77,48,6,8,14.0,14,6,304,63.0,58.0,62.0,60.0,333,66,59,1706,354,1,57,62,57,61,48,0,0,2029,3
K. Ayhan,207790,30,CB,73,73,73,,Right,Galatasaray SK,2500000.0,35000.0,4800000.0,185,84,50,52,49.0,67,67.0,62,75,74.0,316,70,54,73,74,45.0,358,62,79.0,74,74,69,220,74,73,73.0,73.0,75,58,16,10,8.0,14,10,341,64.0,69.0,60.0,70.0,362,79,72,1940,395,1,51,63,72,64,73,0,0,2028,2
A. Bell,207804,31,CB,70,70,70,,Left,Charlton Athletic,1100000.0,9000.0,2100000.0,180,76,74,76,63.0,69,71.0,80,73,87.0,289,62,47,69,66,45.0,291,68,53.0,46,58,66,209,69,71,69.0,69.0,65,54,6,9,14.0,13,12,296,56.0,55.0,51.0,65.0,344,55,49,1836,396,1,75,50,60,67,70,0,0,2027,1
C. Stockton,207828,31,ST,62,62,62,,Right,Salford City,325000.0,1000.0,569000.0,186,75,63,67,65.0,60,72.0,80,79,75.0,282,41,63,61,55,62.0,272,56,52.0,57,49,58,78,32,34,12.0,25.0,68,66,15,16,12.0,12,11,272,62.0,59.0,58.0,63.0,364,68,62,1661,348,1,65,63,52,59,32,0,0,2029,3
23 T. Rogić,207928,29,CAM,75,73,73,,Left,West Bromwich Albion,3000000.0,29000.0,5700000.0,188,88,67,69,70.0,70,83.0,65,81,51.0,320,61,66,51,77,65.0,367,78,76.0,62,74,77,169,60,61,48.0,59.0,58,59,12,11,13.0,12,11,324,74.0,77.0,56.0,77.0,348,75,76,1946,417,1,68,70,73,77,58,0,0,2023,0
S. Ajayi,207952,31,CB,70,70,70,,Right,Hull City,1100000.0,20000.0,2100000.0,193,83,64,70,54.0,64,34.0,68,83,84.0,243,43,42,73,61,24.0,259,61,40.0,36,61,61,207,71,69,67.0,66.0,76,47,7,11,9.0,6,14,269,52.0,43.0,32.0,68.0,355,61,59,1666,373,1,67,48,52,59,69,0,0,2027,1
S. Kolašinac,207993,32,CB,78,78,78,,Left,Atalanta,9000000.0,60000.0,15300000.0,183,85,54,67,57.0,78,58.0,78,82,81.0,338,73,60,76,74,55.0,303,65,61.0,42,63,72,237,79,81,77.0,77.0,84,56,15,9,16.0,7,9,349,69.0,65.0,54.0,72.0,372,73,58,1969,418,2,61,62,68,67,79,0,0,2029,3
J. Veltman,208004,33,CB,79,78,78,,Right,Brighton & Hove Albion,7500000.0,81000.0,14300000.0,184,75,64,62,65.0,78,66.0,73,77,80.0,312,73,50,74,77,38.0,300,68,51.0,34,73,74,241,81,83,77.0,80.0,83,43,7,10,6.0,9,11,315,55.0,55.0,42.0,79.0,331,60,41,1877,407,2,63,49,68,70,80,0,0,2029,3
Kim In Sung,208047,35,RM,66,66,66,,Right,Pohang Steelers,350000.0,3000.0,438000.0,180,78,85,89,83.0,64,67.0,68,62,65.0,279,58,58,44,57,62.0,292,68,58.0,53,49,64,103,40,32,31.0,22.0,39,44,7,6,12.0,12,7,253,68.0,58.0,66.0,63.0,304,58,51,1663,362,1,87,58,56,68,34,0,0,2029,3
L. Fernández,208054,34,ST,70,70,70,,Right,Argentinos Juniors,775000.0,10000.0,1200000.0,179,74,78,74,75.0,69,72.0,72,67,78.0,342,71,70,68,67,66.0,338,70,70.0,65,64,69,98,36,42,20.0,47.0,75,49,11,6,14.0,12,6,333,68.0,69.0,74.0,72.0,363,75,71,1891,397,1,76,71,68,70,42,0,0,2026,0
A. Januzaj,208330,30,CAM,74,73,73,,Left,Sevilla FC,2900000.0,26000.0,6100000.0,186,76,69,70,79.0,70,75.0,55,59,56.0,329,76,66,42,76,69.0,375,77,78.0,72,71,77,75,30,23,22.0,36.0,41,55,15,10,11.0,12,7,283,71.0,75.0,60.0,75.0,314,75,69,1794,375,1,70,69,75,77,30,0,0,2029,3
H. Sakai,208520,35,RB,70,70,70,,Right,Auckland FC,500000.0,3000.0,625000.0,185,78,70,77,70.0,67,67.0,78,77,77.0,283,67,46,64,65,41.0,306,58,63.0,55,64,66,202,66,67,69.0,66.0,73,51,13,8,11.0,10,9,297,62.0,60.0,36.0,68.0,357,67,58,1847,396,1,74,53,64,63,66,0,0,2027,1
C. Howieson,208543,30,CM,62,62,62,,Left,Auckland FC,375000.0,2000.0,469000.0,180,78,68,68,68.0,60,70.0,71,66,67.0,287,59,58,56,64,50.0,306,58,61.0,63,62,62,152,53,52,47.0,59.0,65,57,12,11,10.0,14,10,297,62.0,62.0,49.0,65.0,333,64,65,1766,372,1,68,60,62,61,54,0,0,2029,3
A. Belotti,208596,31,ST,74,74,74,,Right,Cagliari,3600000.0,13000.0,6500000.0,181,72,66,67,69.0,72,75.0,68,78,84.0,337,42,75,78,66,76.0,291,69,50.0,52,48,72,103,44,27,32.0,31.0,83,53,13,7,12.0,14,7,329,82.0,59.0,74.0,74.0,372,78,64,1834,384,3,67,74,56,71,39,0,0,2029,3
Óscar Plano,208621,34,CAM,68,68,68,,Left,CD Leganés,575000.0,7000.0,920000.0,180,72,70,72,75.0,63,77.0,59,72,76.0,327,68,65,68,67,59.0,336,68,71.0,64,63,70,148,45,58,45.0,52.0,70,59,8,14,16.0,8,13,329,70.0,71.0,66.0,66.0,342,70,65,1898,395,1,71,66,67,69,53,0,0,2029,3
24 Z. Bakkali,208790,27,LM,65,65,65,,Right,RKC Waalwijk,750000.0,3000.0,1100000.0,168,70,70,74,74.0,56,85.0,45,60,60.0,281,62,58,30,65,66.0,338,71,75.0,67,54,71,55,18,17,20.0,16.0,50,61,11,6,16.0,12,16,239,59.0,57.0,57.0,63.0,302,72,65,1635,341,1,72,63,62,71,19,0,0,2024,0
